"Date Time","Slave_Device1_CH1_FLOW m3/h","Slave_Device1_CH2_VELOCITY m/s","Slave_Device1_CH3_Pressure BAR","Slave_Device1_CH4_Voltage V"
"2023-07-28 12:46:40","0.00","0.00","0.00","0.00"
"2023-07-28 12:59:00","0.00","0.00","0.00","0.00"
"2023-07-28 12:59:46","0.00","0.00","0.00","0.00"
"2023-07-28 13:00:12","0.00","0.00","0.00","0.00"
"2023-07-28 13:00:48","0.00","0.00","0.00","0.00"
"2023-07-28 13:01:48","0.00","0.00","0.00","0.00"
"2023-07-28 13:02:49","0.00","0.00","0.00","0.00"
"2023-07-28 13:03:15","0.00","0.00","0.00","0.00"
"2023-07-28 13:41:35","0.00","0.00","0.00","0.00"
"2023-07-28 13:42:02","0.00","0.00","0.00","0.00"
"2023-07-28 13:49:38","0.00","0.00","0.00","0.00"
"2023-07-28 13:50:04","0.00","0.00","0.00","0.00"
"2023-07-28 13:54:39","0.00","0.00","0.00","0.00"
"2023-07-28 13:59:38","0.00","0.00","0.00","0.00"
"2023-07-28 14:04:39","0.00","0.00","0.00","0.00"
"2023-07-28 14:09:39","0.00","0.00","0.00","0.00"
"2023-07-28 14:14:39","0.00","0.00","0.00","0.00"
"2023-07-28 14:19:39","0.00","0.00","0.00","0.00"
"2023-07-29 15:27:40","193.00","3.00","126.00","1462.00"
"2023-07-29 16:01:40","209.00","3.00","126.00","1358.00"
"2023-07-29 16:14:41","0.00","0.00","119.00","1423.00"
"2023-07-29 16:27:41","307.00","4.00","118.00","1408.00"
"2023-07-29 16:40:42","280.00","4.00","110.00","1403.00"
"2023-07-29 16:53:43","207.00","3.00","112.00","1433.00"
"2023-07-29 17:24:44","196.00","3.00","111.00","1412.00"
"2023-07-29 17:34:45","246.00","4.00","110.00","1398.00"
"2023-07-29 17:44:45","313.00","4.00","110.00","1383.00"
"2023-07-29 17:54:46","230.00","3.00","109.00","1358.00"
"2023-07-29 18:04:47","332.00","5.00","113.00","1353.00"
"2023-07-29 18:14:47","325.00","5.00","109.00","1353.00"
"2023-07-29 18:24:47","265.00","4.00","110.00","1353.00"
"2023-07-29 18:34:55","224.00","3.00","109.00","1348.00"
"2023-07-29 18:44:48","349.00","5.00","112.00","1328.00"
"2023-07-29 19:11:50","227.00","3.00","113.00","1308.00"
"2023-07-29 19:18:50","230.00","3.00","110.00","1308.00"
"2023-07-29 19:25:50","0.00","0.00","113.00","1308.00"
"2023-07-29 19:32:51","258.00","4.00","113.00","1308.00"
"2023-07-29 19:39:51","296.00","4.00","111.00","1303.00"
"2023-07-29 20:22:53","368.00","5.00","104.00","1303.00"
"2023-07-29 20:26:53","269.00","4.00","104.00","1303.00"
"2023-07-29 20:30:54","299.00","4.00","106.00","1303.00"
"2023-07-29 20:34:54","193.00","3.00","106.00","1303.00"
"2023-07-29 20:38:54","240.00","3.00","103.00","1303.00"
"2023-07-29 20:42:54","218.00","3.00","104.00","1303.00"
"2023-07-29 20:46:54","213.00","3.00","104.00","1303.00"
"2023-07-29 20:50:55","213.00","3.00","104.00","1303.00"
"2023-07-29 20:54:55","234.00","3.00","104.00","1303.00"
"2023-07-29 20:58:55","257.00","4.00","106.00","1303.00"
"2023-07-29 21:02:55","207.00","3.00","104.00","1303.00"
"2023-07-29 21:06:59","205.00","3.00","104.00","1303.00"
"2023-07-29 21:10:56","0.00","0.00","104.00","1298.00"
"2023-07-29 21:14:56","214.00","3.00","103.00","1298.00"
"2023-07-29 21:18:56","0.00","0.00","104.00","1298.00"
"2023-07-29 21:22:56","313.00","4.00","104.00","1298.00"
"2023-07-29 21:26:56","209.00","3.00","106.00","1298.00"
"2023-07-29 21:30:57","252.00","4.00","107.00","1298.00"
"2023-07-29 21:34:57","257.00","4.00","106.00","1298.00"
"2023-07-29 21:38:57","265.00","4.00","106.00","1298.00"
"2023-07-29 21:42:57","271.00","4.00","104.00","1298.00"
"2023-07-29 21:46:57","344.00","5.00","104.00","1298.00"
"2023-07-29 21:50:58","278.00","4.00","106.00","1298.00"
"2023-07-29 21:54:58","309.00","4.00","106.00","1298.00"
"2023-07-29 21:58:58","250.00","4.00","107.00","1298.00"
"2023-07-29 22:02:58","246.00","4.00","107.00","1298.00"
"2023-07-29 22:07:02","249.00","4.00","106.00","1298.00"
"2023-07-29 22:10:59","250.00","4.00","104.00","1298.00"
"2023-07-29 22:14:59","219.00","3.00","107.00","1298.00"
"2023-07-29 22:18:59","307.00","4.00","106.00","1298.00"
"2023-07-29 22:22:59","224.00","3.00","107.00","1298.00"
